storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"14372",FREESTANDING,1601 ALTON RD,MIAMI BEACH,FL,33139-2420,(305)672-7055,N,Y,Y,Y,http://www.mcflorida.com/14372
"7408",FREESTANDING,1400 SW 8TH ST,MIAMI,FL,"33135",(305)285-0974,Y,Y,Y,Y,http://www.mcflorida.com/7408
"11511",FREESTANDING,8116 BISCAYNE BLVD,MIAMI,FL,"33138",(305)756-0400,N,Y,Y,Y,http://www.mcflorida.com/11511
"34014",FREESTANDING,23351 SW 112TH AVE,HOMESTEAD,FL,"33032",(305)258-7837,N,Y,N,Y,
"12215",FREESTANDING,10855 CARIBBEAN BLVD,MIAMI,FL,"33157",(305)254-3487,Y,Y,Y,Y,http://www.mcflorida.com/12215
"7205",FREESTANDING,599 NW 62ND ST,MIAMI,FL,"33150",(305)751-5636,N,Y,Y,Y,http://www.mcflorida.com/7205
"792",FREESTANDING,6150 S DIXIE HWY,MIAMI,FL,33143-5003,(305)661-7131,N,Y,Y,Y,http://www.mcflorida.com/792
"5944",FREESTANDING,13000 BISCAYNE BLVD.,MIAMI,FL,33181-2011,(305)899-9578,N,Y,Y,Y,http://www.mcflorida.com/5944
"14782",FREESTANDING,1148 DIXIE HWY,CORAL GABLES,FL,"33141",(305)666-9919,N,Y,Y,Y,http://www.mcflorida.com/14782
"1789",FREESTANDING,3280 CORAL WAY,MIAMI,FL,33145-2234,(305)444-5466,Y,Y,Y,Y,http://www.mcflorida.com/1789
"7296",FREESTANDING,2940 SW 8TH ST,MIAMI,FL,"33135",(305)541-4768,N,Y,Y,Y,http://www.mcflorida.com/7296
"7147",FREESTANDING,3200 S DIXIE HWY,MIAMI,FL,33133-3609,(305)448-0531,N,Y,Y,Y,http://www.mcflorida.com/7147
"12111",FREESTANDING,17730 COLLINS,SUNNY ISLES BEACH,FL,"33160",(305)937-4944,N,Y,Y,Y,http://www.mcflorida.com/12111
"6589",FREESTANDING,2200 NW 36TH ST,MIAMI,FL,"33142",(305)633-1385,N,Y,Y,Y,http://www.mcflorida.com/6589
"18735",SHARED BLDNG,14401 S DIXIE HWY,MIAMI,FL,"33176",(305)238-2615,N,Y,Y,Y,http://www.mcflorida.com/18735
"18490",GAS STATION,2201 NE 163RD ST,NORTH MIAMI,FL,"33160",(305)948-9081,N,Y,Y,Y,http://www.mcflorida.com/18490
"1856",FREESTANDING,18295 S DIXIE HWY,PERRINE,FL,"33157",(305)238-7129,Y,Y,Y,Y,http://www.mcflorida.com/1856
"16795",FREESTANDING,20315 OLD CUTLER,MIAMI,FL,"33189",(305)235-5600,Y,Y,Y,Y,http://www.mcflorida.com/16795
"7294",HOSPITAL,901 NW 17 ST STE A,MIAMI,FL,33136-1135,(305)326-0044,N,N,Y,N,http://www.mcflorida.com/7294
"7166",FREESTANDING,3501 BISCAYNE BLVD,MIAMI,FL,"33181",(305)573-6064,N,Y,Y,Y,http://www.mcflorida.com/7166
"1819",FREESTANDING,1016 W FLAGLER ST,MIAMI,FL,"33130",(305)545-7788,N,Y,Y,Y,http://www.mcflorida.com/1819
"12932",FREESTANDING,345 NE 2ND AVE,MIAMI,FL,"33132",(305)371-8161,N,Y,Y,Y,http://www.mcflorida.com/12932
"20598",FREESTANDING,299 S.W. 8TH STREET,MIAMI,FL,"33130",(305)856-6770,N,Y,Y,Y,http://www.mcflorida.com/20598
"5090",FREESTANDING,91400 OVERSEAS HWY,TAVENIER,FL,"33070",(305)852-2463,N,Y,Y,Y,http://www.mcflorida.com/5090
"10664",STOREFRONT,1650 WASHINGTON AVE,MIAMI BEACH,FL,"33139",(305)672-8031,N,N,Y,Y,http://www.mcflorida.com/10664
"14164",FREESTANDING,610 NE 125TH ST,MIAMI,FL,"33181",(305)899-2882,N,Y,Y,Y,http://www.mcflorida.com/14164
"2287",FREESTANDING,4180 SW 9TH ST,MIAMI,FL,"33134",(305)443-9366,N,Y,Y,Y,http://www.mcflorida.com/2287
"31341",FREESTANDING,2880 NE 8TH ST,HOMESTEAD,FL,"33033",(305)242-9774,N,Y,Y,Y,http://www.mcflorida.com/31341
"1167",FREESTANDING,12647 S DIXIE HWY,PINE CREST,FL,"33156",(305)233-0058,N,Y,Y,Y,http://www.mcflorida.com/1167
"35391",FREESTANDING,374 RUSSELL ST,HADLEY,MA,"1035",(413)582-0176,N,Y,Y,Y,
"5112",FREESTANDING,9250 NW 7TH AVE,MIAMI,FL,"33150",(305)759-1042,N,Y,Y,Y,http://www.mcflorida.com/5112
"28899",WAL*MART,1425 NE 163RD STREET (WM#3235),NORTH MIAMI BEACH,FL,"33162",(305)945-5287,N,N,Y,N,http://www.mcflorida.com/28899
"34251",FREESTANDING,868 SUFFIELD STREET,AGAWAM,MA,"1001",(413)786-6863,N,Y,Y,Y,http://www.mcmassachusetts.com/34251
"356",FREESTANDING,352 RIVERDALE RD,WEST SPRINGFIELD,MA,"1089",(413)737-5153,N,Y,Y,Y,http://www.mcmassachusetts.com/356
"22257",FREESTANDING,34 ENDFIELD ST,ENFIELD,CT,"6082",(860)745-4314,Y,Y,Y,Y,http://www.mcconnecticut.com/22257
"4847",FREESTANDING,771 PAGE BLVD,SPRINGFIELD,MA,01104-3036,(413)739-5529,N,Y,Y,Y,http://www.mcmassachusetts.com/4847
"10335",FREESTANDING,429 MEMORIAL AVE,WEST SPRINGFIELD,MA,"1089",(413)787-9951,N,Y,Y,Y,http://www.mcmassachusetts.com/10335
"6129",FREESTANDING,1610 BOSTON POST RD,SPRINGFIELD,MA,"1129",(413)543-3473,Y,Y,Y,Y,http://www.mcmassachusetts.com/6129
"26537",FREESTANDING,660 LIBERTY ST,SPRINGFIELD,MA,"1103",(413)731-1529,N,Y,Y,Y,http://www.mcmassachusetts.com/26537
"7620",FREESTANDING,28 HAZARD AVE,ENFIELD,CT,"6082",(860)745-1484,N,Y,Y,Y,http://www.mcconnecticut.com/7620
"592",FREESTANDING,809 BOSTON RD,SPRINGFIELD,MA,"1109",(413)783-2328,N,Y,Y,Y,http://www.mcmassachusetts.com/592
"16283",FREESTANDING,350 BURNETT RD,CHICOPEE,MA,"1020",(413)592-0646,N,Y,Y,Y,http://www.mcmassachusetts.com/16283
"11926",FREESTANDING,360 MAIN ST.,SPRINGFIELD,MA,"1105",(413)739-3534,N,Y,Y,Y,http://www.mcmassachusetts.com/11926
"645",FREESTANDING,1460 MEMORIAL DRIVE,CHICOPEE,MA,01020-3964,(413)532-5128,Y,Y,Y,Y,http://www.mcmassachusetts.com/645
"13694",BUS/TRAIN,1776 MAIN ST,SPRINGFIELD,MA,"1102",(413)731-7641,N,N,Y,Y,http://www.mcmassachusetts.com/13694
"15470",FREESTANDING,782 STATE STREET,SPRINGFIELD,MA,"1105",(413)788-1444,N,Y,Y,Y,http://www.mcmassachusetts.com/15470
"1550",FREESTANDING,299 EAST MAIN STREET,WESTFIELD,MA,01085-3307,(413)562-3428,Y,Y,Y,Y,http://www.mcmassachusetts.com/1550
"5954",FREESTANDING,182 NORTH ELM STREET,WESTFIELD,MA,01085-1604,(413)568-3595,Y,Y,Y,Y,http://www.mcmassachusetts.com/5954
"11575",FREESTANDING,214 COLLEGE HWY,SOUTHWICK,MA,"1077",(413)569-0870,N,Y,Y,Y,http://www.mcmassachusetts.com/11575
"11540",FREESTANDING,2392 MAIN ST.,SPRINGFIELD,MA,01107-1906,(413)781-2603,N,Y,Y,Y,http://www.mcmassachusetts.com/11540
"6035",FREESTANDING,777 MEADOW ST,CHICOPEE,MA,"1013",(413)592-5345,N,Y,Y,Y,http://www.mcmassachusetts.com/6035
"2070",FREESTANDING,97 ELM ST,ENFIELD,CT,"6082",(860)741-0807,Y,Y,Y,Y,http://www.mcconnecticut.com/2070
"17735",FREESTANDING,285 MAPLE ST,HOLYOKE,MA,"1040",(413)534-0228,N,Y,Y,Y,http://www.mcmassachusetts.com/17735
"1213",FREESTANDING,2194 N HAMPTON ST,HOLYOKE,MA,"1040",(413)532-5116,N,Y,Y,Y,http://www.mcmassachusetts.com/1213
"21231",MALL,50 HOLYOKE ST,HOLYOKE,MA,"1040",(413)532-4630,N,N,Y,N,http://www.mcmassachusetts.com/21231
"15009",FREESTANDING,585 HAZARD AVE,ENFIELD,CT,"6082",(860)763-4122,N,Y,Y,Y,http://www.mcconnecticut.com/15009
"1721",FREESTANDING,1402 ALLEN STREET,SPRINGFIELD,MA,01118-1806,(413)783-8044,Y,Y,Y,Y,http://www.mcmassachusetts.com/1721
"862",FREESTANDING,221 KING ST,NORTHAMPTON,MA,"1060",(413)584-5073,N,Y,Y,Y,http://www.mcmassachusetts.com/862
"6099",FREESTANDING,420 CENTER ST,LUDLOW,MA,"1056",(413)583-6827,N,Y,Y,Y,http://www.mcmassachusetts.com/6099
"12064",FREESTANDING,148 N MAIN ST,BELCHERTOWN,MA,"1007",(413)323-6498,N,Y,Y,Y,http://www.mcmassachusetts.com/12064
"10735",FREESTANDING,208 MOHAWK TRAIL,GREENFIELD,MA,01301-9620,(413)774-5311,N,Y,Y,Y,http://www.mcmassachusetts.com/10735
"6279",FREESTANDING,121 N HAMPTON ST,EASTHAMPTON,MA,"1027",(413)527-5526,Y,Y,Y,Y,http://www.mcmassachusetts.com/6279
"12009",FREESTANDING,1184 THORNDIKE ST,PALMER,MA,"1069",(413)283-9095,Y,Y,Y,Y,http://www.mcmassachusetts.com/12009
"25931",TOLLWAY,MASS PIKE I-90 SRVCE AREA 3E MILEPOST 89,LUDLOW,MA,"1056",(413)589-1790,N,Y,Y,Y,http://www.mcmassachusetts.com/25931
"2116",FREESTANDING,117-119 WEST ST,WARE,MA,"1082",(413)967-3485,N,Y,Y,Y,http://www.mcmassachusetts.com/2116
"1439",FREESTANDING,285 FEDERAL ST,GREENFIELD,MA,"1301",(413)774-3618,Y,Y,Y,Y,http://www.mcmassachusetts.com/1439
"2223",FREESTANDING,223 TIMPANY BLVD,GARDNER,MA,"1440",(978)632-9859,N,Y,Y,Y,http://www.mcmassachusetts.com/2223
"1775",FREESTANDING,766 W BOYLSTON ST,WORCESTER,MA,"1606",(508)852-1350,Y,Y,Y,Y,http://www.mcmassachusetts.com/1775
"373",FREESTANDING,995 MAIN STREET,WORCESTER,MA,01603-2418,(508)757-5357,N,Y,Y,Y,http://www.mcmassachusetts.com/373
"6050",FREESTANDING,59 W MAIN ST,SPENCER,MA,"1562",(508)885-3355,Y,Y,Y,Y,http://www.mcmassachusetts.com/6050
"6703",FREESTANDING,114 WHALON ST,FITCHBURG,MA,"1420",(978)342-2862,N,Y,Y,Y,http://www.mcmassachusetts.com/6703
"12061",FREESTANDING,235 SPRING ST,WINCHENDON,MA,"1475",(978)297-3528,N,Y,Y,Y,http://www.mcmassachusetts.com/12061
"466",FREESTANDING,334 JOHN FITCH HIGHWAY,FITCHBURG,MA,"1420",(978)343-9618,N,Y,Y,Y,http://www.mcmassachusetts.com/466
"4753",FREESTANDING,638 S MAIN ST,HOLDEN,MA,"1520",(508)829-5615,Y,Y,Y,Y,http://www.mcmassachusetts.com/4753
"6154",FREESTANDING,548 LINCOLN ST.,WORCESTER,MA,"1608",(508)852-5417,Y,Y,Y,Y,http://www.mcmassachusetts.com/6154
"22710",FREESTANDING,465 SHREWSBURY ST,WORCESTER,MA,"1604",(508)757-9996,N,Y,Y,Y,http://www.mcmassachusetts.com/22710
"1323",FREESTANDING,302 N MAIN STREET,LEOMINSTER,MA,"1453",(978)534-9762,N,Y,Y,Y,http://www.mcmassachusetts.com/1323
"7204",FREESTANDING,100 BROOKSIDE RD,ATHOL,MA,"1331",(978)249-9866,Y,Y,Y,Y,http://www.mcmassachusetts.com/7204
"25933",TOLLWAY,MASSACHUSETTS TURNPIKE,CHARLTON CITY,MA,"1508",(508)248-0517,N,Y,Y,N,http://www.mcmassachusetts.com/25933
"7996",FREESTANDING,813 SOUTHBRIDGE ST,AUBURN,MA,01501-1323,(508)832-7100,Y,Y,Y,Y,http://www.mcmassachusetts.com/7996
"5798",FREESTANDING,RT 20 & GREENWOOD ST,WORCESTER,MA,"1607",(508)752-1097,Y,Y,Y,Y,http://www.mcmassachusetts.com/5798
"11531",FREESTANDING,595 MILL ST,WORCESTER,MA,"1603",(508)754-8812,N,Y,Y,Y,http://www.mcmassachusetts.com/11531
"11712",FREESTANDING,550 KIMBALL ST,FITCHBURG,MA,"1420",(978)345-4397,N,Y,Y,Y,http://www.mcmassachusetts.com/11712
"1672",FREESTANDING,72 AUBURN STREET,AUBURN,MA,01501-2458,(508)832-3744,N,Y,Y,Y,http://www.mcmassachusetts.com/1672
"26790",FREESTANDING,31 BOSTON TURNPIKE RD,SHREWSBURY,MA,"1545",(508)890-2777,N,Y,Y,Y,http://www.mcmassachusetts.com/26790
"25934",TOLLWAY,MASS PIKE I-90 SRVCE AREA 6W MILEPOST 89,CHARLTON,MA,"1507",(508)248-6788,N,Y,Y,Y,http://www.mcmassachusetts.com/25934
"29570",GAS STATION,38 WORCESTER ROAD,CHARLTON,MA,"1507",(508)248-7040,N,Y,Y,Y,http://www.mcmassachusetts.com/29570
"5020",FREESTANDING,247 MILL ST,LEOMINSTER,MA,"1453",(978)534-9706,N,Y,Y,Y,http://www.mcmassachusetts.com/5020
"25929",TOLLWAY,MASS PIKE W TRAVEL PLAZA,BLANDFORD,MA,"1008",(413)848-2284,N,Y,Y,Y,http://www.mcmassachusetts.com/25929
"25930",TOLLWAY,MASS PIKE I-90 E MILEPOST 29,BLANDFORD,MA,"1008",(413)848-2518,N,Y,Y,N,http://www.mcmassachusetts.com/25930
"25928",TOLLWAY,240 WEST ROAD,LEE,MA,"1238",(413)243-6695,N,Y,Y,Y,http://www.mcmassachusetts.com/25928
"14735",FREESTANDING,245 HOUSATONIC ST,LEE,MA,"1238",(413)243-2253,N,Y,Y,Y,http://www.mcmassachusetts.com/14735
"15431",STOREFRONT,5 BANK ST (SATELLITE),GRANBY,CT,06035-2303,(860)653-9355,N,N,Y,Y,http://www.mcconnecticut.com/15431
"2109",FREESTANDING,15 S MAIN ST RTE 44,WINSTED,CT,"6098",(860)379-6904,N,Y,Y,Y,http://www.mcconnecticut.com/2109
"25927",TOLLWAY,MASS PIKE E TRAVEL PLAZA,LEE,MA,"1238",(413)243-4666,N,Y,Y,Y,http://www.mcmassachusetts.com/25927
"5073",FREESTANDING,366 MAIN ST,STURBRIDGE,MA,"1566",(508)347-5856,N,Y,Y,Y,http://www.mcmassachusetts.com/5073
"4621",FREESTANDING,89 W STAFFORD RD,STAFFORD SPRINGS,CT,"6076",(860)684-9697,Y,Y,Y,Y,http://www.mcconnecticut.com/4621
"13143",FREESTANDING,26 A SUTTON AVE,OXFORD,MA,"1540",(508)987-2047,N,Y,Y,Y,http://www.mcmassachusetts.com/13143
"2560",FREESTANDING,515 E MAIN ST,SOUTHBRIDGE,MA,"1550",(508)764-2196,Y,Y,Y,Y,http://www.mcmassachusetts.com/2560
"1823",FREESTANDING,44 E MAIN ST,WEBSTER,MA,"1570",(508)943-9009,N,Y,Y,Y,http://www.mcmassachusetts.com/1823
"12045",FREESTANDING,ALLENDALE SHOPPING CTR,PITTSFIELD,MA,"1201",(413)442-4602,N,Y,Y,Y,http://www.mcmassachusetts.com/12045
"1824",FREESTANDING,445 W HOUSATONIC ST,PITTSFIELD,MA,"1201",(413)442-4629,N,Y,Y,Y,http://www.mcmassachusetts.com/1824
"2809",FREESTANDING,302 STOCKBRIDGE RD (RT 7),GREAT BARRINGTON,MA,"1230",(413)528-0434,N,Y,Y,Y,http://www.mcmassachusetts.com/2809
"4593",FREESTANDING,2 COMMERCIAL ST,ADAMS,MA,"1220",(413)743-4678,N,Y,Y,Y,http://www.mcmassachusetts.com/4593
"1147",FREESTANDING,17 27 UNION/EAGLE ST,NORTH ADAMS,MA,"1247",(413)664-7272,N,Y,Y,Y,http://www.mcmassachusetts.com/1147
"28784",AIRPORT,NEW MAIN TERMINAL,WINDSOR LOCKS,CT,"6096",(860)292-1580,N,N,Y,N,http://www.mcconnecticut.com/28784
"2617",FREESTANDING,195 TURNPIKE RD,WINDSOR LOCKS,CT,"6096",(860)623-4373,N,Y,Y,Y,http://www.mcconnecticut.com/2617
"1240",FREESTANDING,22 ALBANY TPKE,SIMSBURY,CT,"6070",(860)651-9589,Y,Y,Y,Y,http://www.mcconnecticut.com/1240
"17261",FREESTANDING,220 ALBANY TPKE,CANTON,CT,"6019",(860)693-9284,N,Y,Y,Y,http://www.mcconnecticut.com/17261
